"ISO 3166","Country","Country ISO-3"
"BD","Bangladesh","BGD"
"BE","Belgium","BEL"
"BF","Burkina Faso","BFA"
"BG","Bulgaria","BGR"
"BA","Bosnia and Herzegovina","BIH"
"BB","Barbados","BRB"
"WF","Wallis and Futuna","WLF"
"BL","Saint Barthelemy","BLM"
"BM","Bermuda","BMU"
"BN","Brunei","BRN"
"BO","Bolivia","BOL"
"BH","Bahrain","BHR"
"BI","Burundi","BDI"
"BJ","Benin","BEN"
"BT","Bhutan","BTN"
"JM","Jamaica","JAM"
"BV","Bouvet Island","BVT"
"BW","Botswana","BWA"
"WS","Samoa","WSM"
"BQ","Bonaire, Saint Eustatius and Saba ","BES"
"BR","Brazil","BRA"
"BS","Bahamas","BHS"
"JE","Jersey","JEY"
"BY","Belarus","BLR"
"BZ","Belize","BLZ"
"RU","Russia","RUS"
"RW","Rwanda","RWA"
"RS","Serbia","SRB"
"TL","East Timor","TLS"
"RE","Reunion","REU"
"TM","Turkmenistan","TKM"
"TJ","Tajikistan","TJK"
"RO","Romania","ROU"
"TK","Tokelau","TKL"
"GW","Guinea-Bissau","GNB"
"GU","Guam","GUM"
"GT","Guatemala","GTM"
"GS","South Georgia and the South Sandwich Islands","SGS"
"GR","Greece","GRC"
"GQ","Equatorial Guinea","GNQ"
"GP","Guadeloupe","GLP"
"JP","Japan","JPN"
"GY","Guyana","GUY"
"GG","Guernsey","GGY"
"GF","French Guiana","GUF"
"GE","Georgia","GEO"
"GD","Grenada","GRD"
"GB","United Kingdom","GBR"
"GA","Gabon","GAB"
"SV","El Salvador","SLV"
"GN","Guinea","GIN"
"GM","Gambia","GMB"
"GL","Greenland","GRL"
"GI","Gibraltar","GIB"
"GH","Ghana","GHA"
"OM","Oman","OMN"
"TN","Tunisia","TUN"
"JO","Jordan","JOR"
"HR","Croatia","HRV"
"HT","Haiti","HTI"
"HU","Hungary","HUN"
"HK","Hong Kong","HKG"
"HN","Honduras","HND"
"HM","Heard Island and McDonald Islands","HMD"
"VE","Venezuela","VEN"
"PR","Puerto Rico","PRI"
"PS","Palestinian Territory","PSE"
"PW","Palau","PLW"
"PT","Portugal","PRT"
"SJ","Svalbard and Jan Mayen","SJM"
"PY","Paraguay","PRY"
"IQ","Iraq","IRQ"
"PA","Panama","PAN"
"PF","French Polynesia","PYF"
"PG","Papua New Guinea","PNG"
"PE","Peru","PER"
"PK","Pakistan","PAK"
"PH","Philippines","PHL"
"PN","Pitcairn","PCN"
"PL","Poland","POL"
"PM","Saint Pierre and Miquelon","SPM"
"ZM","Zambia","ZMB"
"EH","Western Sahara","ESH"
"EE","Estonia","EST"
"EG","Egypt","EGY"
"ZA","South Africa","ZAF"
